x0	x1	label	sentence	idx	word
-48.76815	13.53733	EN-LOC	Under the laws of the land , the ANC remains an illegal organization , and its headquarters are still in Lusaka , Zambia .	19	in
43.066788	22.543108	EN-MOD	Judging by the money lost and mistakes made in the early episodes , Shane Longman 's capital should be just about exhausted by the final 13th week .	17	should
20.579102	-44.729176	EN-TMP	Off and on since then , the companies have skirmished in court .	3	since
-51.432495	1.1133245	EN-LOC	`` I think this is a victory for the radio , '' says Barnabas de Bueky , a 55 - year - old former Hungarian refugee who works in the Munich , West Germany , headquarters as deputy director of the Hungarian service .	28	in
-6.313053	31.924576	EN-PNC	On Friday , LIN shares were among the few takeover issues that did n't fall much , dropping 5 1\/2 , or 4.9 % , to close at 107 1\/2 .	25	to
-50.586872	16.756174	EN-LOC	Off and on since then , the companies have skirmished in court .	10	in
43.05416	23.392197	EN-MOD	Antitrust laws provide that injured parties may be reimbursed for lawyers ' fees .	6	may
-8.671043	24.382961	EN-ADV	Mr. Simmons said the results signal a turnaround for the maker of wire and wire products , which has struggled to remain competitive in the face of lower - priced , imported steel .	23	in
-21.100473	-5.5380874	EN-TMP	Manufacturers say there is no immediate substitute for southern China , where an estimated 120,000 people are employed by the toy industry .	5	immediate
35.301704	26.976984	EN-MOD	A Lockheed spokesman in Burbank , Calif. , said he was n't aware of which other companies would be competing for the Air Force contract .	17	would
0.51156515	21.228445	EN-CAU	Some wo n't accept the discipline ; others drop out for other reasons .	10	for
20.229025	-2.090168	EN-ADV	Despite the relatively strong economy , junk bond prices did nothing except go down , hammered by a seemingly endless trail of bad news :	0	Despite
3.5677354	-54.889313	EN-TMP	Where , savvy corporations and professional firms are now asking , are today 's opportunities ?	12	today
-50.286823	-10.495222	EN-LOC	Freeport-McMoRan Inc. said a temporary cessation of operations at its Sunshine Bridge uranium - recovery facility in Donaldsonville , La. , will result in slight earnings improvement to both the company and its Freeport-McMoRan Resource Partners Limited Partnership unit .	8	at
31.449268	31.219725	EN-MOD	Mr. Bebear said Axa-Midi Group has `` more than $ 2.5 billion of non - strategic assets that we can and will sell '' to help pay off debt from the acquisition .	19	can
42.44773	36.43289	EN-MOD	Naturally , neither General Dynamics nor Dassault could be expected to hamper its prospective future dealings by making disclosures of sums paid ( or not ) to various Greek officials for services rendered .	7	could
-18.302166	-7.0380745	EN-EXT	Canadian Imperial Bank of Commerce said it will increase its loan - loss provisions to cover all its loans to lesser developed countries , except Mexico , resulting in an after - tax charge to 1989 earnings of 300 million Canadian dollars ( US$ 255 million ) .	20	lesser
6.2527647	36.234974	EN-NEG	Several of those post - crash changes kicked in during Friday 's one - hour collapse and worked as expected , even though they did n't prevent a stunning plunge .	25	n't
38.38842	-12.438351	EN-DIS	But for the moment , attention focuses on the reforms that were put into place , and market regulators and participants said the circuit breakers worked as intended .	0	But
41.831356	27.17778	EN-MOD	The aim of the interruption would be to ease the opening of the New York Stock Exchange , which would be hammered by such a volatile move on the Merc .	19	would
44.26348	23.071651	EN-MOD	I 'm sure they 'll do what 's right , what 's prudent , what 's sensible , '' he said .	4	'll
-7.9611673	-6.5844946	EN-LOC	Under Robert W. Singer , who was named president and chief operating officer last year , Keystone has expanded its sales force to about 20 people from about 15 and hopes to expand its sales from the middle portion of the country toward the East and West coasts .	0	Under
32.604786	-7.06339	EN-DIS	Thus PASOK heads for the polls not only with diminished scandal - stench , but also with `` seals of approval '' from representatives of its harshest accusers .	0	Thus
-19.130838	-23.96035	EN-TMP	Because real - estate purchases and leases are such major long - term commitments that most companies and individuals make these decisions only when confident of future economic stability and growth .	26	future
-17.879925	-34.752415	EN-TMP	Roger Rosenblatt , editor of U.S. News & World Report , resigned Friday from the weekly news magazine .	15	weekly
-50.690998	13.329998	EN-LOC	The Budapest office plans to hire free - lance reporters to cover the latest happenings in Hungarian country towns from Nagykanizsa in the west to Nyiregyhaza in the east .	1	Budapest
-6.5034223	-56.62242	EN-TMP	The closest thing the colony 's companies have to a U.S. mega - hit this year is the Teenage Mutant Ninja Turtles series of action figures manufactured by Playmates Holdings Ltd .	15	year
46.540947	21.02471	EN-MOD	`` We 're really confident everything will bounce back to normal , '' he added .	6	will
-3.9984853	-42.17184	EN-TMP	Negotiations for a new agreement were frozen before the June elections , but the clock is running .	7	before
20.919481	30.18653	EN-ADV	Mr. Wertheimer said the Senate Ethics Committee should hire a special outside counsel to conduct an investigation , as was done in the case of former House Speaker James Wright .	18	as
12.647026	37.761036	EN-NEG	National service , the utopian idea , still wo n't go away then , of course , but the millions of knee - socked youth performing works of `` civic content '' will be mobilized only in the imagination of their progenitors .	9	n't
14.4175825	-41.719986	EN-TMP	First Chicago since 1987 has reduced its loans to such nations to $ 1.7 billion from $ 3 billion .	2	since
33.691856	-6.6265492	EN-ADV	Strictly speaking , these youth are not performing service .	1	speaking
39.109726	33.61112	EN-MOD	Although no one can predict when metropolitan Denver 's real - estate market will rebound , major public works projects costing several billion dollars are under way or planned -- such as a new convention center , a major beltway encircling the metropolitan area , and a new regional airport .	3	can
-0.09885449	-42.07449	EN-TMP	More than 400,000 pounds of uranium a year have been produced at the facility during the past seven years .	14	during
3.6903322	-24.834032	EN-TMP	The newly released ANC leaders also will be under enormous pressure .	1	newly
3.9768505	49.751156	EN-NEG	`` The government can never put the ANC back into the bottle again , '' said Cassim Saloojee , a veteran anti - apartheid activist on hand to welcome Mr. Sisulu .	4	never
0.6021787	28.247025	EN-ADV	In an attempt to appease U.S. regulators ' concern over a Goldsmith acquisition of Farmers , Sir James in August agreed to sell Farmers to Axa if he is successful in acquiring B.A.T .	26	if
17.465874	-1.5619578	EN-DIS	As the best opportunities for corporate restructurings are exhausted of course , at some point the market will start to reject them .	9	of
4.1252975	49.861576	EN-NEG	`` It 's never really been tested , '' says William Lilley III , who as a top CBS executive spent years lobbying to have the rules lifted .	3	never
-0.5859345	-48.061707	EN-TMP	A trial on criminal allegations against the company and the same two former executives began Sept. 27 in federal court for the District of Columbia .	16	27
-20.822441	-34.115555	EN-TMP	Under current rules , even when a network fares well with a 100% - owned series -- ABC , for example , made a killing in broadcasting its popular crime / comedy `` Moonlighting '' -- it is n't allowed to share in the continuing proceeds when the reruns are sold to local stations .	44	continuing
-8.998055	34.80176	EN-PNC	Mr. Bebear said Axa-Midi Group has `` more than $ 2.5 billion of non - strategic assets that we can and will sell '' to help pay off debt from the acquisition .	24	to
-7.615617	30.809263	EN-PNC	( In court papers , Sony says it has spent more than $ 3 million to promote the line , with resulting sales of over a million units . )	15	to
-41.117706	2.0055895	EN-ADV	Greece 's second bout of general elections this year is slated for Nov. 5 .	5	general
-11.322055	17.73472	EN-ADV	The suit claimed Apple 's stock climbed to a high of $ 63.50 a share on the basis of the company 's optimistic forecasts .	15	on
1.5739454	-28.617142	EN-TMP	`` The market has been weak since '' the announcement of the Campeau cash squeeze and the company 's subsequent bailout by Olympia & York , says Mr. Minella of Merrill Lynch .	19	subsequent
24.352846	-48.45371	EN-DIS	Also in July , Ohio newspapers disclosed $ 200,000 in corporate donations by Mr. Keating to the National Council on Public Policy , a political committee controlled by Sen. Glenn .	0	Also
20.50887	5.6669135	EN-ADV	For example , the premium as a percentage of the stock price for certain puts on Eli Lilly & Co. moved up from 3 % at Thursday 's close to only 3.3 % at Friday 's close , even though the shares dropped more than $ 5.50 .	39	though
-10.662797	19.82294	EN-PNC	And investment pros are divided on whether stocks will perform well or badly in the next six months .	5	on
-5.1070213	29.047565	EN-LOC	It would give Mr. Skinner up to 50 days to `` review '' any bid for 15 % or more of the voting stock of any U.S. carrier with revenues of $ 1 billion or more .	26	U.S.
-12.570929	19.543314	EN-PNC	James Oberstar , the Minnesota Democrat who chairs the Public Works and Transportation Committee 's aviation subcommittee , has put an anti - airline takeover bill on supersonic speed so that it would be passed in time to affect the American and United Air Lines bids .	29	so
-13.719151	1.2269173	EN-TMP	The diversified energy and minerals concern said that a depressed uranium market is responsible for the temporary mothballing of the plant , but that the plant can be reactivated quickly when the market improves .	16	temporary
-42.966057	12.777882	EN-LOC	Views on manufacturing strength are split between economists who read September 's low level of factory job growth as a sign of a slowdown and those who use the somewhat more comforting total employment figures in their calculations .	35	in
4.745688	-23.293392	EN-TMP	-- Give SEC authority to halt securities trading , ( also opposed by new SEC chairman ) .	13	new
-51.064644	8.570576	EN-LOC	Those looking for real - estate bargains in distressed metropolitan areas should lock in leases or buy now ; those looking in healthy metropolitan areas should take a short - term ( three - year ) lease and wait for the bargains ahead .	7	in
-4.7693787	-40.05088	EN-TMP	Diane S. Killory will join 500 - lawyer Morrison & Foerster as a partner in its Washington , D.C. , office in mid - November .	21	in
13.733348	-42.153477	EN-TMP	That is a much easier standard for a state to satisfy than the Supreme Court 's test since 1973 , which requires a state to have a `` compelling '' reason for restricting abortion .	17	since
38.550163	25.09583	EN-MOD	A further slide also would resurrect debate over a host of other , more sweeping changes proposed -- but not implemented -- after the last crash .	4	would
11.4467745	36.332417	EN-NEG	And our credit standards have n't changed one iota . ''	5	n't
-8.761568	33.70599	EN-PNC	Other U.S. and foreign officials also mapped out plans , though they kept their moves quiet to avoid making the financial markets more jittery .	16	to
47.982815	23.846096	EN-MOD	NBC may yet find a way to take a passive , minority interest in a program - maker without violating the rules .	1	may
-13.626452	-29.818676	EN-TMP	The aim of the austerity measures was to slice economic growth , which soared to 20.7 % last year , to 8 % in 1990 .	23	in
-7.9377527	-12.438579	EN-LOC	In another takeover battle , a spokesman for McCaw Cellular Communications said yesterday that McCaw has been advised by three commercial banks that they remain `` highly confident '' they can arrange $ 4.5 billion of bank loans for McCaw 's tender offer for about 45 % of LIN Broadcasting , `` notwithstanding recent events . ''	0	In
2.1890264	-40.342102	EN-TMP	A put option gives its holder the right ( but not the obligation ) to sell a stock ( or stock index ) for a specified price ( the strike price ) until the option expires .	32	until
36.776997	23.29115	EN-MOD	President F.W. de Klerk released the ANC men -- along with one of the founding members of the Pan Africanist Congress , a rival liberation group -- as part of his efforts to create a climate of trust and peace in which his government can begin negotiations with black leaders over a new constitution aimed at giving blacks a voice in national government .	44	can
-4.212349	11.694286	EN-ADV	The economy 's temperature will be taken from several vantage points this week , with readings on trade , output , housing and inflation .	14	with
-3.7477398	-41.57501	EN-TMP	In the opening episode we learn that Michelle , a junior bond trader , has indeed pulled off another million before lunch .	20	before
-2.6621485	-56.90742	EN-TMP	Business Week subscribers may hear this week 's issue talking back to them .	6	week
-12.663077	4.502223	EN-EXT	Four ailing S&Ls were sold off by government regulators , but low bids prevented the sale of a fifth .	11	low
-16.500015	-23.674267	EN-TMP	In a stark contrast , the benchmark 30 - year Treasury bond climbed more than 2 1\/2 points , or about $ 25 for each $ 1,000 face amount , to 103 12\/32 , its biggest gain of the year .	37	of
-6.6724205	-33.17895	EN-TMP	In 1989 's first seven months , domestic exports fell 29 % , to HK$ 3.87 billion , while re - exports rose 56 % , to HK$ 11.28 billion .	0	In
6.4272943	-41.99495	EN-TMP	The first episode concluded with a marvelously cute scene in which the trading - room crew minded a baby , the casualty of a broken marriage at the firm .	1	first
1.8625345	-30.69266	EN-TMP	For those hoping to see a modicum of political normalcy restored -- in view of Greece 's eight - year misadventure under autocratic pseudosocialism and subsequent three - month hitch with a conservative - communist coalition government -- there is but one bright sign : The scandals still encircling former Prime Minister Andreas Papandreou and his fallen socialist government are like flies buzzing around a rotting carcass .	25	subsequent
-10.807593	-30.979725	EN-TMP	In 1988 , exports of domestically produced toys and games fell 19 % from 1987 , to HK$ 10.05 billion ( US$ 1.29 billion ) .	0	In
-9.671497	35.65765	EN-PNC	The Big Board also added computer capacity to handle huge surges in trading volume .	7	to
-47.7415	4.4383626	EN-LOC	`` I wonder what Walter Cronkite will think of the Sony\/Columbia Broadcast System Trinitron Evening News with Dan Rather broadcast exclusively from Tokyo , '' wrote J.B. Holston , an NBC vice president , in a commentary in last week 's issue of Broadcasting magazine .	34	in
24.593332	31.313936	EN-MOD	He is a co - author of `` National Service : What Would It Mean ? ''	12	Would
14.521651	0.55701417	EN-ADV	Proposals for government - operated `` national service , '' like influenza , flare up from time to time , depress the resistance of the body politic , run their course , and seem to disappear , only to mutate and afflict public life anew .	37	only
-1.9783292	-32.75352	EN-TMP	-- In June , two months before it would default on interest payments covering some of its $ 1.2 billion of speculative debt securities , New York - based Integrated Resources Inc. said it ran out of borrowed money .	1	In
17.901567	32.8761	EN-ADV	There is a great deal to be said , to be sure , for stripping the garbage out of the reconciliation bill .	9	to
36.99368	-12.837666	EN-DIS	But eluding parliamentary probe was the case of millions of drachmas Mr. Koskotas funneled into New Democracy coffers .	0	But
5.0046973	-6.64268	EN-TMP	Besides the lack of a fast - selling product , they cite the continued dominance of the U.S. market by Nintendo Entertainment System , an expensive video game made by Nintendo Co. of Japan .	13	continued
-51.135357	14.99851	EN-LOC	These expenses create a special incentive for `` Capital City 's '' producers to flog it , or a Yank - oriented version of it , in America .	26	in
44.08091	33.223534	EN-MOD	Many of them stress that the selling can be orderly , gradual , and done when stock prices are rallying .	7	can
-35.762886	20.810986	EN-ADV	The trade figures turn out well , and all those recently unloaded bonds spurt in price .	14	in
-14.923217	-44.814762	EN-TMP	IN WHAT MAY SIGNAL a turnaround for asbestos manufacturers , W.R. Grace & Co. won a 3 1/2 - week trial in Pittsburgh over whether it should be required to remove asbestos fireproofing from a local high school .	19	week
35.41366	-22.007135	EN-DIS	With considerable irony , the case also shows how completely Japan has turned the tables on U.S. business .	6	also
-1.8864982	18.19388	EN-ADV	Before the menu is printed , the House may add more ingredients , also changing the initial price , now posted at some $ 330 million .	14	changing
30.458675	-7.3983226	EN-DIS	Indeed , some pros see Friday 's plunge , plus any further damage that might occur early this week , as a chance for bargain hunting .	0	Indeed
-57.265785	13.114461	EN-LOC	`` The court was careful to say that the adverse information appeared in the very same articles and received the same attention as the company 's statements , '' said Patrick Grannon , a Los Angeles lawyer at the firm of Greenfield & Chimicles , which was n't involved in the case .	35	Angeles
6.4276576	34.918625	EN-NEG	The group has n't yet released earnings figures for the first half of 1989 , nor has it made a detailed forecast of its full - year earnings .	3	n't
-9.41486	-34.016907	EN-TMP	For the next two years , the Bank Board , which at the time was the agency responsible for regulating thrifts , failed to act -- even after federal auditors warned in May 1987 that Mr. Keating had caused Lincoln to become insolvent .	31	in
14.110271	-7.1393566	EN-ADV	President F.W. de Klerk released the ANC men -- along with one of the founding members of the Pan Africanist Congress , a rival liberation group -- as part of his efforts to create a climate of trust and peace in which his government can begin negotiations with black leaders over a new constitution aimed at giving blacks a voice in national government .	10	with
-5.679689	-32.01885	EN-TMP	Assuming the stock market does n't crash again and completely discredit yuppies and trading rooms , American television audiences in a few months may be seeing Britain 's concept of both .	19	in
9.639307	-55.541092	EN-TMP	The nation 's No. 1 aluminum maker earned $ 226.3 million , or $ 2.56 a share , a year earlier .	20	earlier
-54.522137	13.421176	EN-LOC	Striking auto workers ended their 19 - day occupation of a metal shop at a Peugeot S.A. factory in eastern France Friday as pay talks got under way in the capital .	18	in
8.900192	36.338596	EN-NEG	Though the offering did n't sell out , James J. Didion , chairman and chief executive officer , said , `` We 're pretty proud of the employees ' response . ''	4	n't
49.452404	18.697992	EN-MOD	And they will be launching lower - priced and perhaps fewer deals , now that it 's tougher to finance them .	2	will
-10.960807	34.3554	EN-PNC	The most controversial of the Brady recommendations involved establishing a single overarching regulator to handle crucial cross - market questions , such as setting consistent margin requirements for the stock and futures markets .	13	to
36.8214	-13.534967	EN-DIS	But put - option prices may zoom when trading resumes today .	0	But
20.030375	-2.0337596	EN-ADV	Aside from GM , other car makers posted generally mixed results .	0	Aside
2.495555	4.190503	EN-LOC	On the provisions of the Minnesota law , the Bush administration said that requiring that both parents be notified is a reasonable regulation , and that there is no need to have an alternative that allows minors to go to court for a judge 's permission instead .	0	On
35.502968	31.938112	EN-MOD	It might well win Senate passage .	1	might
38.4078	36.024963	EN-MOD	Also , he could force new elections early next year by frustrating the procedures for the election of the president of the republic in March .	3	could
25.212088	6.140939	EN-TMP	And as of last night , Fed Chairman Greenspan had n't canceled his plans to address the American Bankers Association convention in Washington at 10 a.m. this morning .	1	as
-17.757792	-23.506256	EN-TMP	Revenue for the nine months is expected to be about $ 230.5 million , up about 21 % from $ 190.4 million last year .	1	for
-44.150116	15.788535	EN-LOC	Would participants live at home and work nearby or live in barracks and work on public lands ?	10	in
30.479866	-17.833134	EN-DIS	And forecasts project a 2.5 % to 3 % growth rate in jobs over the next few years -- nearly twice the national average .	0	And
46.16686	22.52257	EN-MOD	Only Canadian residents are permitted to buy Canada Savings Bonds , which may be redeemed any time at face value .	12	may
-2.3002987	-55.776905	EN-TMP	`` I do n't know how people can say the junk bond market disappeared when there were $ 1.5 billion of orders for $ 550 million of junk bonds sold last week by Turner , '' says Raymond Minella , co - head of merchant banking at Merrill Lynch & Co .	31	week
0.44903427	-44.476635	EN-TMP	Kollmorgen shares fell nearly 20 % on Friday to close at 12 7\/8 .	6	on
-50.628998	11.116051	EN-LOC	`` Just as there are people waiting to become bargain hunters in the stock market , there are people waiting to become bargain hunters in the deal market . ''	11	in
7.71213	16.130255	EN-ADV	Under current rules , even when a network fares well with a 100% - owned series -- ABC , for example , made a killing in broadcasting its popular crime / comedy `` Moonlighting '' -- it is n't allowed to share in the continuing proceeds when the reruns are sold to local stations .	22	made
27.728779	8.309979	EN-TMP	When Denver 's regional economy begins to grow faster -- such a recovery could occur as early as next year -- business and consumer confidence will return , and the resulting explosion of real - estate activity will dwarf the general economic rebound .	5	begins
13.316342	-11.81562	EN-ADV	The competitive spirit is clearly influencing Radio Free Europe , which is trying to beef up programs .	4	clearly
11.846136	37.564644	EN-NEG	Giant , a Beverly Hills , Calif. , collection of companies that is controlled by Hollywood producer Burt Sugarman , did n't give a reason for halting its plan to acquire the airline , and Aspen officials could n't be reached for comment .	38	n't
-3.597481	-40.88134	EN-TMP	-- If Dow Industrials fall 25 points at opening , contract trading pauses for 10 minutes .	7	at
-2.2080748	12.997258	EN-TMP	For the nine months ended Sept. 30 , Keystone expects to report net income of $ 9.3 milion , or about $ 2.53 a share , after an extraordinary gain from $ 3.2 million in tax benefits .	26	after
20.7649	33.09242	EN-ADV	Surprisingly , Shane Longman survives the week , only to have a senior executive innocently bumble his way into becoming the target of a criminal insider trading investigation .	9	to
-8.59858	-38.60129	EN-TMP	Metropolitan Detroit was written off economically during the early 1980s , as the domestic auto industry suffered a serious sales depression and adjustment .	6	during
35.6251	33.02665	EN-MOD	It must also evaluate the real - estate market in the chosen location from a new perspective .	1	must
7.976449	53.43532	EN-NEG	`` One possibility is that this is a surgical setback , reasonably limited in its breadth , and not a major problem , '' said one senior administration official , who also asked that he not be named .	35	not
12.739136	40.201942	EN-MOD	National service , the utopian idea , still wo n't go away then , of course , but the millions of knee - socked youth performing works of `` civic content '' will be mobilized only in the imagination of their progenitors .	8	wo
-54.411137	13.533444	EN-LOC	Mr. Rosenblatt said he resigned because of difficulties with commuting between his home in New York and the magazine 's editorial offices in Washington .	13	in
10.093959	38.291576	EN-MOD	Fin - syn rules do n't explicitly block a network from buying a passive , small stake in a company that profits from the rerun syndication networks ca n't enjoy .	27	ca
7.2861547	35.793617	EN-NEG	`` We want to see Nelson Mandela and all our comrades out of prison , and if we are n't disciplined we may not see them here with us .	19	n't
27.691385	-8.116942	EN-DIS	Ironically , Mr. Greenspan was scheduled to address the same convention in Dallas on Oct. 20 , 1987 .	0	Ironically
-36.148746	2.1127496	EN-LOC	They hope the foreign deals will divide the Hollywood opposition and prod Congress to push for ending federal rules that prohibit the networks from grabbing a piece of rerun sales and owning part of the shows they put on the air .	3	foreign
-8.399143	32.061447	EN-PNC	The government is watching closely to see if their presence in the townships leads to increased anti - government protests and violence ; if it does , Pretoria will use this as a reason to keep Mr. Mandela behind bars .	5	to
-5.800817	29.192265	EN-LOC	With considerable irony , the case also shows how completely Japan has turned the tables on U.S. business .	16	U.S.
41.1659	-14.048638	EN-DIS	And market expectations clearly have been raised by the capital gains victory in the House last month .	0	And
22.231455	-47.694458	EN-TMP	Now , the toughest competition for Radio Free Europe comes during the late - night slot .	0	Now
-20.470045	-34.48917	EN-TMP	Last year , the company had a net loss of $ 6.5 million , including a $ 6.1 million loss from continuing operations and a $ 400,000 loss from discontinued operations .	21	continuing
2.0187018	16.196583	EN-ADV	But such highly leveraged transactions seemed to have multiplied this year , casting a pall over much of the junk market .	12	casting
12.852382	36.103817	EN-NEG	Radio Free Europe and its sister station for the Soviet Union , Radio Liberty , say they wo n't cut back their more than 19 hours of daily broadcasts .	18	n't
-0.13039969	-24.545109	EN-TMP	For the nine - month period , Intel reported net of $ 268.3 million , or $ 1.43 a share , down 27 % from $ 367.1 million , or $ 2.05 a share .	0	For
-20.2322	25.875803	EN-ADV	His recording later turned up as a court exhibit .	5	as
-43.440155	14.132071	EN-LOC	Over the weeked , however , two developments in other deals indicated that commerical banks and Wall Street firms still are willing to commit billions of dollars to finance takeover bids launched by major companies .	8	in
-4.2566824	-29.677147	EN-TMP	This was seen in the late 1960s in Los Angeles and the mid - 1970s in New York .	14	1970s
-2.893234	-53.12863	EN-TMP	The previous agreement expired Thursday .	4	Thursday
36.34959	27.731884	EN-MOD	Enthusiasts assume that national service would get important work done cheaply : forest fires fought , housing rehabilitated , students tutored , day - care centers staffed .	5	would
13.403798	50.942608	EN-NEG	Meantime , regulators are becoming increasingly worried as the rush to leverage shows no signs of abating .	13	no
5.6616635	-35.90103	EN-TMP	In the mid - 1980s , employment was down as much as 5 % from the 1982 peak and retail sales were off 13 % .	16	1982
1.195477	-52.755413	EN-TMP	Under a reform arising from the 1987 crash , trading in the Merc 's stock - index futures will break for 10 minutes if the contract opens and stays five points from Friday 's close , a move equal to 40 points on the Dow Jones Industrial Average .	32	Friday
-56.19831	-10.32897	EN-LOC	In Congress , the issue falters : It 's about money , not program quality , and Hollywood has lots of clout given its fund raising for senators and representatives overseeing the issue .	0	In
46.542812	19.240536	EN-MOD	Under the agreement with Lockheed , Aermacchi will license Lockheed to build the Aermacchi MB-339 jet tandem - trainer and will supply certain structures .	20	will
-8.028402	-52.05575	EN-TMP	For the nine - month period , Intel reported net of $ 268.3 million , or $ 1.43 a share , down 27 % from $ 367.1 million , or $ 2.05 a share .	4	month
9.714804	-47.88503	EN-TMP	In order to head off any divisions , Mr. Mandela , in a meeting with his colleagues before they were released , instructed them to report to the ANC headquarters in Lusaka as soon as possible .	17	before
1.141125	-17.769306	EN-TMP	Sen. DeConcini , after months of fending off intense press criticism , returned $ 48,000 only last month , shortly after the government formally accused Mr. Keating of defrauding Lincoln .	3	after
-52.236378	10.228631	EN-LOC	This attitude is clearly illustrated in the treatment of Max , the trading room 's most flamboyant character .	13	room
-6.448795	-24.136164	EN-TMP	The action was expected to begin with the opening of the New Zealand foreign exchange markets at 5 p.m. EST -- when stocks there plunged -- and to continue as the trading day began later in the evening in Tokyo and through early this morning in Europe .	29	as
35.367767	-16.266779	EN-DIS	However , even this admirable plan could become objectionable if the White House gives in to congressional Democratic pressure to add to the scope of the president 's initiative or to involve the independent foundation in `` brokering '' federal funds for volunteer projects .	0	However
21.462523	4.251825	EN-CAU	The outlook `` looks shaky because we 're still waiting '' for mutual funds , in particular , to dump some of their junk bond holdings to pay off redemptions by individual investors , says King Penniman , senior vice president at McCarthy , Crisanti & Maffei , an investment arm of Xerox Financial Services .	5	because
8.533151	9.525224	EN-TMP	Prices of Treasury bonds surged in the biggest rally of the year as investors fled a plummeting stock market .	12	as
32.251976	-9.760167	EN-DIS	For one , the current accord concerning U.S. military bases in Greece lapses in May 1990 .	0	For
-49.930996	-4.1820416	EN-LOC	The administration 's position was outlined in a friend - of - the - court brief filed in one of three abortion cases the Supreme Court will hear argued and will decide this term .	6	in
41.386047	20.731977	EN-MOD	Its encouragement should strengthen and not undercut the strong tradition of volunteering in the U.S. , should build on the service programs already in existence , and should honor local convictions about which tasks most need doing .	27	should
-53.614624	3.9478776	EN-LOC	Another half million quid went for a volley of full - page advertisements in six major British newspapers and for huge posters in the London subway .	13	in
21.358503	17.74854	EN-TMP	The Big Three 's drumbeat for deregulation began intensifying in the summer when the former Time Inc. went ahead with plans to acquire Warner .	17	went
2.6583092	14.324023	EN-PNC	Coldwell Banker Commercial Group said it sold $ 47 million of common stock to its employees at $ 10 a share , giving them a total stake of more than 40 % in the commercial real estate brokerage firm .	22	giving
-25.535044	7.2281375	EN-ADV	Those are not trivial questions , and the label `` national service '' answers none of them .	3	trivial
12.525428	50.128227	EN-NEG	An AGF official did specify , however , that there was no foundation to recent rumors the group might be acting in concert with Paribas .	11	no
-9.690742	34.43602	EN-PNC	That system is designed to separate computer - generated program trades from all other trades to help exchange officials resolve order imbalances in individual stocks .	15	to
-3.0473893	-41.19186	EN-TMP	In a filing with the Securities and Exchange Commission , Mr. Rocha Garza said Biscayne Syndicate Inc. , Lahus II Inc. , and Lahus III Inc. bought the 600,000 shares on Oct. 11 for $ 1.4 million , or $ 2.375 a share .	30	on
14.0485115	50.02836	EN-NEG	They are giving up no income , deferring no careers , incurring no risk .	4	no
21.050663	-43.550312	EN-TMP	Since then , life has changed a lot for 61 - year - old Leonard Kaye , Justin 's owner .	0	Since
43.983036	21.429703	EN-MOD	But while verbal high jinks alone wo n't help PASOK regain power , Mr. Papandreou should never be underestimated .	15	should
14.549288	-45.531662	EN-TMP	That dividend is almost double the 35 % currently taken out of Farmers by B.A.T , the spokesman added .	8	currently
-5.22348	-35.947727	EN-TMP	Dismal sales at General Motors Corp. dragged the U.S. car and truck market down below year - ago levels in early October , the first sales period of the 1990 model year .	27	of
25.255688	-11.77724	EN-DIS	It noted , for example , that group revenue for the first half was 8.734 billion francs , down about 12 % from 9.934 billion francs a year earlier .	3	for
-20.26246	-24.412573	EN-TMP	As a result , the company hopes to report net income for the year of about $ 11.6 million , or about $ 3.10 to $ 3.15 a share , compared with a net loss of $ 24.4 million last year , after a loss from discontinued operations of $ 18.4 million .	11	for
38.996323	21.44357	EN-MOD	It should also encourage service -- preferably by all classes and all ages .	1	should
10.236774	36.94105	EN-NEG	If the transaction raised objections , the studio 's syndication operations could be spun off into a separate firm in which the network does n't have a direct stake .	24	n't
-35.924473	20.723032	EN-LOC	Vitro S.A. , a major Mexican glass maker , said yesterday that it agreed to buy Anchor Glass Container in a tender offer for $ 21.25 a share , sweetened from the original $ 20 - a - share offer Vitro launched two months ago .	19	in
-22.146986	-37.493034	EN-TMP	Freeport-McMoRan said the shutdown wo n't affect sales volumes under long - term sales contracts of its Freeport Uranium Recovery Co. unit , but will reduce the amount of product sold on the spot market .	12	term
43.730804	35.375484	EN-MOD	Clearly , a new rationale for national service had to be cooked up .	8	had
-13.70796	-36.566166	EN-TMP	The heavy use of incentives to clear out 1989 models appears to have taken the steam , at least initially , out of 1990 model sales , which began officially Oct. 1 .	8	1989
-12.46052	-29.056091	EN-TMP	Mr. Magurno , 45 , spent 17 years at the Miami airline unit of Houston - based Texas Air Corp. and was named general counsel in 1984 .	25	in
-7.4369273	32.922997	EN-PNC	Mr. Savoca succeeds William H. Borten , who resigned to pursue personal interests .	9	to
-1.681061	-16.929762	EN-ADV	Saatchi & Saatchi would launch a management buy - out if a hostile suitor emerged , an official said .	10	if
26.814463	29.060276	EN-NEG	`` It 's the most distracting thing in my life -- I ca n't even attend to my business . ''	13	n't
-0.17020734	-52.70619	EN-TMP	Thursday 's report on the September consumer price index is expected to rise , although not as sharply as the 0.9 % gain reported Friday in the producer price index .	24	Friday
-18.685238	20.36418	EN-ADV	The arrangement , reached after about eight months of negotiations , grew out of 80 - lawyer Fenerty Robertson 's desire to develop ties with a U.S. firm in light of relaxed trade barriers between the U.S. and Canada , said Francis M. Saville of Fenerty Robertson .	28	in
